Start to init hits and costs
Ref 6 RI 462 CNT 1
Ref 6 RI 464 CNT 12
Ref 6 RI 468 CNT 12
Ref 6 RI 472 CNT 12
Ref 6 RI 476 CNT 12
Ref 6 RI 480 CNT 12
Ref 6 RI 484 CNT 12
Ref 6 RI 488 CNT 12
Ref 6 RI 490 CNT 1
Ref 6 RI 492 CNT 13
Ref 6 RI 494 CNT 1
Ref 6 RI 496 CNT 13
Ref 6 RI 498 CNT 1
Ref 6 RI 500 CNT 13
Ref 6 RI 502 CNT 1
Ref 6 RI 504 CNT 13
Ref 6 RI 508 CNT 13
Ref 6 RI 512 CNT 13
Ref 6 RI 516 CNT 13
Ref 6 RI 520 CNT 13
Ref 6 RI 524 CNT 13
Ref 6 RI 528 CNT 13
Ref 6 RI 530 CNT 1
Ref 6 RI 532 CNT 14
Ref 6 RI 534 CNT 1
Ref 6 RI 536 CNT 14
Ref 6 RI 538 CNT 1
Ref 6 RI 540 CNT 14
Ref 6 RI 542 CNT 1
Ref 6 RI 544 CNT 14
Ref 6 RI 548 CNT 14
Ref 6 RI 552 CNT 14
Ref 6 RI 556 CNT 14
Ref 6 RI 560 CNT 14
Ref 6 RI 564 CNT 14
Ref 6 RI 568 CNT 14
Ref 6 RI 570 CNT 1
Ref 6 RI 572 CNT 15
Ref 6 RI 574 CNT 1
Ref 6 RI 576 CNT 15
Ref 6 RI 578 CNT 1
Ref 6 RI 580 CNT 15
Ref 6 RI 582 CNT 1
Ref 6 RI 584 CNT 15
Ref 6 RI 588 CNT 15
Ref 6 RI 592 CNT 15
Ref 6 RI 596 CNT 15
Ref 6 RI 600 CNT 15
Ref 6 RI 604 CNT 15
Ref 6 RI 608 CNT 15
Ref 6 RI 610 CNT 1
Ref 6 RI 612 CNT 16
Ref 6 RI 614 CNT 1
Ref 6 RI 616 CNT 16
Ref 6 RI 618 CNT 1
Ref 6 RI 620 CNT 16
Ref 6 RI 622 CNT 1
Ref 6 RI 624 CNT 16
Ref 6 RI 628 CNT 16
Ref 6 RI 632 CNT 16
Ref 6 RI 636 CNT 16
Ref 6 RI 640 CNT 16
Ref 6 RI 644 CNT 16
Ref 6 RI 648 CNT 16
Ref 6 RI 650 CNT 1
Ref 6 RI 652 CNT 17
Ref 6 RI 654 CNT 1
Ref 6 RI 656 CNT 17
Ref 6 RI 658 CNT 1
Ref 6 RI 660 CNT 17
Ref 6 RI 662 CNT 1
Ref 6 RI 664 CNT 17
Ref 6 RI 668 CNT 17
Ref 6 RI 672 CNT 17
Ref 6 RI 676 CNT 17
Ref 6 RI 680 CNT 17
Ref 6 RI 684 CNT 17
Ref 6 RI 688 CNT 17
Ref 6 RI 690 CNT 1
Ref 6 RI 692 CNT 18
Ref 6 RI 694 CNT 1
Ref 6 RI 696 CNT 18
Ref 6 RI 698 CNT 1
Ref 6 RI 700 CNT 18
Ref 6 RI 702 CNT 1
Ref 6 RI 704 CNT 18
Ref 6 RI 708 CNT 18
Ref 6 RI 712 CNT 18
Ref 6 RI 716 CNT 18
Ref 6 RI 720 CNT 18
Ref 6 RI 724 CNT 18
Ref 6 RI 728 CNT 18
Ref 6 RI 730 CNT 1
Ref 6 RI 732 CNT 19
Ref 6 RI 734 CNT 1
Ref 6 RI 736 CNT 19
Ref 6 RI 738 CNT 1
Ref 6 RI 740 CNT 19
Ref 6 RI 742 CNT 1
Ref 6 RI 744 CNT 19
Ref 6 RI 748 CNT 19
Ref 6 RI 752 CNT 19
Ref 6 RI 756 CNT 19
Ref 6 RI 760 CNT 19
Ref 6 RI 764 CNT 19
Ref 6 RI 768 CNT 19
Ref 6 RI 770 CNT 1
Ref 6 RI 772 CNT 20
Ref 6 RI 774 CNT 1
Ref 6 RI 776 CNT 20
Ref 6 RI 778 CNT 1
Ref 6 RI 780 CNT 20
Ref 6 RI 782 CNT 1
Ref 6 RI 784 CNT 20
Ref 6 RI 788 CNT 20
Ref 6 RI 792 CNT 20
Ref 6 RI 796 CNT 20
Ref 6 RI 800 CNT 20
Ref 6 RI 804 CNT 20
Ref 6 RI 808 CNT 20
Ref 6 RI 810 CNT 1
Ref 6 RI 812 CNT 21
Ref 6 RI 814 CNT 1
Ref 6 RI 816 CNT 21
Ref 6 RI 818 CNT 1
Ref 6 RI 820 CNT 21
Ref 6 RI 822 CNT 1
Ref 6 RI 824 CNT 21
Ref 6 RI 828 CNT 21
Ref 6 RI 832 CNT 21
Ref 6 RI 836 CNT 21
Ref 6 RI 840 CNT 21
Ref 6 RI 844 CNT 21
Ref 6 RI 848 CNT 21
Ref 6 RI 850 CNT 1
Ref 6 RI 852 CNT 22
Ref 6 RI 854 CNT 1
Ref 6 RI 856 CNT 22
Ref 6 RI 858 CNT 1
Ref 6 RI 860 CNT 22
Ref 6 RI 862 CNT 1
Ref 6 RI 864 CNT 22
Ref 6 RI 868 CNT 22
Ref 6 RI 872 CNT 22
Ref 6 RI 876 CNT 22
Ref 6 RI 880 CNT 22
Ref 6 RI 884 CNT 22
Ref 6 RI 888 CNT 22
Ref 6 RI 890 CNT 1
Ref 6 RI 892 CNT 23
Ref 6 RI 894 CNT 1
Ref 6 RI 896 CNT 23
Ref 6 RI 898 CNT 1
Ref 6 RI 900 CNT 23
Ref 6 RI 902 CNT 1
Ref 6 RI 904 CNT 23
Ref 6 RI 908 CNT 23
Ref 6 RI 912 CNT 23
Ref 6 RI 916 CNT 23
Ref 6 RI 920 CNT 23
Ref 6 RI 924 CNT 23
Ref 6 RI 928 CNT 23
Ref 6 RI 930 CNT 1
Ref 6 RI 932 CNT 24
Ref 6 RI 934 CNT 1
Ref 6 RI 936 CNT 24
Ref 6 RI 938 CNT 1
Ref 6 RI 940 CNT 24
Ref 6 RI 942 CNT 1
Ref 6 RI 944 CNT 24
Ref 6 RI 948 CNT 24
Ref 6 RI 952 CNT 24
Ref 6 RI 956 CNT 24
Ref 6 RI 960 CNT 24
Ref 6 RI 964 CNT 24
Ref 6 RI 968 CNT 24
Ref 6 RI 970 CNT 1
Ref 6 RI 972 CNT 25
Ref 6 RI 974 CNT 1
Ref 6 RI 976 CNT 25
Ref 6 RI 978 CNT 1
Ref 6 RI 980 CNT 25
Ref 6 RI 982 CNT 1
Ref 6 RI 984 CNT 25
Ref 6 RI 988 CNT 25
Ref 6 RI 992 CNT 25
Ref 6 RI 996 CNT 25
Ref 6 RI 1000 CNT 25
Ref 6 RI 1004 CNT 25
Ref 6 RI 1008 CNT 25
Ref 6 RI 1010 CNT 1
Ref 6 RI 1012 CNT 26
Ref 6 RI 1014 CNT 1
Ref 6 RI 1016 CNT 26
Ref 6 RI 1018 CNT 1
Ref 6 RI 1020 CNT 26
Ref 6 RI 1022 CNT 1
Ref 6 RI 1024 CNT 26
Ref 6 RI 1028 CNT 26
Ref 6 RI 1032 CNT 26
Ref 6 RI 1036 CNT 26
Ref 6 RI 1040 CNT 26
Ref 6 RI 1044 CNT 26
Ref 6 RI 1048 CNT 26
Ref 6 RI 1050 CNT 1
Ref 6 RI 1052 CNT 27
Ref 6 RI 1054 CNT 1
Ref 6 RI 1056 CNT 27
Ref 6 RI 1058 CNT 1
Ref 6 RI 1060 CNT 27
Ref 6 RI 1062 CNT 1
Ref 6 RI 1064 CNT 27
Ref 6 RI 1068 CNT 27
Ref 6 RI 1072 CNT 27
Ref 6 RI 1076 CNT 27
Ref 6 RI 1080 CNT 27
Ref 6 RI 1084 CNT 27
Ref 6 RI 1088 CNT 27
Ref 6 RI 1090 CNT 1
Ref 6 RI 1092 CNT 28
Ref 6 RI 1094 CNT 1
Ref 6 RI 1096 CNT 28
Ref 6 RI 1098 CNT 1
Ref 6 RI 1100 CNT 28
Ref 6 RI 1102 CNT 1
Ref 6 RI 1104 CNT 28
Ref 6 RI 1108 CNT 28
Ref 6 RI 1112 CNT 28
Ref 6 RI 1116 CNT 28
Ref 6 RI 1120 CNT 28
Ref 6 RI 1124 CNT 28
Ref 6 RI 1128 CNT 28
Ref 6 RI 1130 CNT 1
Ref 6 RI 1132 CNT 29
Ref 6 RI 1134 CNT 1
Ref 6 RI 1136 CNT 29
Ref 6 RI 1138 CNT 1
Ref 6 RI 1140 CNT 29
Ref 6 RI 1142 CNT 1
Ref 6 RI 1144 CNT 29
Ref 6 RI 1148 CNT 29
Ref 6 RI 1152 CNT 29
Ref 6 RI 1156 CNT 29
Ref 6 RI 1160 CNT 29
Ref 6 RI 1164 CNT 29
Ref 6 RI 1168 CNT 29
Ref 6 RI 1170 CNT 1
Ref 6 RI 1172 CNT 30
Ref 6 RI 1174 CNT 1
Ref 6 RI 1176 CNT 30
Ref 6 RI 1178 CNT 1
Ref 6 RI 1180 CNT 30
Ref 6 RI 1182 CNT 1
Ref 6 RI 1184 CNT 30
Ref 6 RI 1188 CNT 30
Ref 6 RI 1192 CNT 30
Ref 6 RI 1196 CNT 30
Ref 6 RI 1200 CNT 30
Ref 6 RI 1204 CNT 30
Ref 6 RI 1208 CNT 30
Ref 6 RI 1210 CNT 1
Ref 6 RI 1212 CNT 31
Ref 6 RI 1214 CNT 1
Ref 6 RI 1216 CNT 31
Ref 6 RI 1218 CNT 1
Ref 6 RI 1220 CNT 31
Ref 6 RI 1222 CNT 1
Ref 6 RI 1224 CNT 31
Ref 6 RI 1228 CNT 31
Ref 6 RI 1232 CNT 31
Ref 6 RI 1236 CNT 31
Ref 6 RI 1240 CNT 31
Ref 6 RI 1244 CNT 31
Ref 6 RI 1248 CNT 31
Ref 6 RI 1250 CNT 1
Ref 6 RI 1252 CNT 32
Ref 6 RI 1254 CNT 1
Ref 6 RI 1256 CNT 32
Ref 6 RI 1258 CNT 1
Ref 6 RI 1260 CNT 32
Ref 6 RI 1262 CNT 1
Ref 6 RI 1264 CNT 32
Ref 6 RI 1268 CNT 32
Ref 6 RI 1272 CNT 32
Ref 6 RI 1276 CNT 32
Ref 6 RI 1280 CNT 32
Ref 6 RI 1284 CNT 32
Ref 6 RI 1288 CNT 32
Ref 6 RI 1290 CNT 1
Ref 6 RI 1292 CNT 33
Ref 6 RI 1294 CNT 1
Ref 6 RI 1296 CNT 33
Ref 6 RI 1298 CNT 1
Ref 6 RI 1300 CNT 33
Ref 6 RI 1302 CNT 1
Ref 6 RI 1304 CNT 33
Ref 6 RI 1308 CNT 33
Ref 6 RI 1312 CNT 33
Ref 6 RI 1316 CNT 33
Ref 6 RI 1320 CNT 33
Ref 6 RI 1324 CNT 33
Ref 6 RI 1328 CNT 33
Ref 6 RI 1330 CNT 1
Ref 6 RI 1332 CNT 34
Ref 6 RI 1334 CNT 1
Ref 6 RI 1336 CNT 34
Ref 6 RI 1338 CNT 1
Ref 6 RI 1340 CNT 34
Ref 6 RI 1342 CNT 1
Ref 6 RI 1344 CNT 34
Ref 6 RI 1348 CNT 34
Ref 6 RI 1352 CNT 34
Ref 6 RI 1356 CNT 34
Ref 6 RI 1360 CNT 34
Ref 6 RI 1364 CNT 34
Ref 6 RI 1368 CNT 34
Ref 6 RI 1370 CNT 1
Ref 6 RI 1372 CNT 35
Ref 6 RI 1374 CNT 1
Ref 6 RI 1376 CNT 35
Ref 6 RI 1378 CNT 1
Ref 6 RI 1380 CNT 35
Ref 6 RI 1382 CNT 1
Ref 6 RI 1384 CNT 35
Ref 6 RI 1388 CNT 35
Ref 6 RI 1392 CNT 35
Ref 6 RI 1396 CNT 35
Ref 6 RI 1400 CNT 35
Ref 6 RI 1404 CNT 35
Ref 6 RI 1408 CNT 35
Ref 6 RI 1410 CNT 1
Ref 6 RI 1412 CNT 36
Ref 6 RI 1414 CNT 1
Ref 6 RI 1416 CNT 36
Ref 6 RI 1418 CNT 1
Ref 6 RI 1420 CNT 36
Ref 6 RI 1422 CNT 1
Ref 6 RI 1424 CNT 36
Ref 6 RI 1428 CNT 36
Ref 6 RI 1432 CNT 36
Ref 6 RI 1436 CNT 36
Ref 6 RI 1440 CNT 36
Ref 6 RI 1444 CNT 36
Ref 6 RI 1448 CNT 36
Ref 6 RI 1450 CNT 1
Ref 6 RI 1452 CNT 37
Ref 6 RI 1454 CNT 1
Ref 6 RI 1456 CNT 37
Ref 6 RI 1458 CNT 1
Ref 6 RI 1460 CNT 37
Ref 6 RI 1462 CNT 1
Ref 6 RI 1464 CNT 37
Ref 6 RI 1468 CNT 37
Ref 6 RI 1472 CNT 37
Ref 6 RI 1476 CNT 37
Ref 6 RI 1480 CNT 37
Ref 6 RI 1484 CNT 37
Ref 6 RI 1488 CNT 37
Ref 6 RI 1490 CNT 1
Ref 6 RI 1492 CNT 38
Ref 6 RI 1494 CNT 1
Ref 6 RI 1496 CNT 38
Ref 6 RI 1498 CNT 1
Ref 6 RI 1500 CNT 38
Ref 6 RI 1502 CNT 1
Ref 6 RI 1504 CNT 38
Ref 6 RI 1508 CNT 38
Ref 6 RI 1512 CNT 38
Ref 6 RI 1516 CNT 38
Ref 6 RI 1520 CNT 38
Ref 6 RI 1524 CNT 38
Ref 6 RI 1528 CNT 38
Ref 6 RI 1530 CNT 1
Ref 6 RI 1532 CNT 39
Ref 6 RI 1534 CNT 1
Ref 6 RI 1536 CNT 39
Ref 6 RI 1538 CNT 1
Ref 6 RI 1540 CNT 39
Ref 6 RI 1542 CNT 1
Ref 6 RI 1544 CNT 39
Ref 6 RI 1548 CNT 39
Ref 6 RI 1552 CNT 39
Ref 6 RI 1556 CNT 39
Ref 6 RI 1560 CNT 39
Ref 6 RI 1564 CNT 39
Ref 6 RI 1568 CNT 39
Ref 6 RI 1570 CNT 1
Ref 6 RI 1572 CNT 40
Ref 6 RI 1574 CNT 1
Ref 6 RI 1576 CNT 40
Ref 6 RI 1578 CNT 1
Ref 6 RI 1580 CNT 40
Ref 6 RI 1582 CNT 1
Ref 6 RI 1584 CNT 40
Ref 6 RI 1588 CNT 40
Ref 6 RI 1592 CNT 40
Ref 6 RI 1596 CNT 40
Ref 6 RI 1600 CNT 40
Ref 6 RI 1604 CNT 40
Ref 6 RI 1608 CNT 40
Ref 6 RI 1610 CNT 1
Ref 6 RI 1612 CNT 41
Ref 6 RI 1614 CNT 1
Ref 6 RI 1616 CNT 41
Ref 6 RI 1618 CNT 1
Ref 6 RI 1620 CNT 41
Ref 6 RI 1622 CNT 1
Ref 6 RI 1624 CNT 41
Ref 6 RI 1628 CNT 41
Ref 6 RI 1632 CNT 41
Ref 6 RI 1636 CNT 41
Ref 6 RI 1640 CNT 41
Ref 6 RI 1644 CNT 41
Ref 6 RI 1648 CNT 41
Ref 6 RI 1650 CNT 1
Ref 6 RI 1652 CNT 42
Ref 6 RI 1654 CNT 1
Ref 6 RI 1656 CNT 42
Ref 6 RI 1658 CNT 1
Ref 6 RI 1660 CNT 42
Ref 6 RI 1662 CNT 1
Ref 6 RI 1664 CNT 42
Ref 6 RI 1668 CNT 42
Ref 6 RI 1672 CNT 42
Ref 6 RI 1676 CNT 42
Ref 6 RI 1680 CNT 42
Ref 6 RI 1684 CNT 42
Ref 6 RI 1688 CNT 42
Ref 6 RI 1690 CNT 1
Ref 6 RI 1692 CNT 43
Ref 6 RI 1694 CNT 1
Ref 6 RI 1696 CNT 43
Ref 6 RI 1698 CNT 1
Ref 6 RI 1700 CNT 43
Ref 6 RI 1702 CNT 1
Ref 6 RI 1704 CNT 43
Ref 6 RI 1708 CNT 43
Ref 6 RI 1712 CNT 43
Ref 6 RI 1716 CNT 43
Ref 6 RI 1720 CNT 43
Ref 6 RI 1724 CNT 43
Ref 6 RI 1728 CNT 43
Ref 6 RI 1730 CNT 1
Ref 6 RI 1732 CNT 44
Ref 6 RI 1734 CNT 1
Ref 6 RI 1736 CNT 44
Ref 6 RI 1738 CNT 1
Ref 6 RI 1740 CNT 44
Ref 6 RI 1742 CNT 1
Ref 6 RI 1744 CNT 44
Ref 6 RI 1748 CNT 44
Ref 6 RI 1752 CNT 44
Ref 6 RI 1756 CNT 44
Ref 6 RI 1760 CNT 44
Ref 6 RI 1764 CNT 44
Ref 6 RI 1768 CNT 44
Ref 6 RI 1770 CNT 1
Ref 6 RI 1772 CNT 45
Ref 6 RI 1774 CNT 1
Ref 6 RI 1776 CNT 45
Ref 6 RI 1778 CNT 1
Ref 6 RI 1780 CNT 45
Ref 6 RI 1782 CNT 1
Ref 6 RI 1784 CNT 45
Ref 6 RI 1788 CNT 45
Ref 6 RI 1792 CNT 45
Ref 6 RI 1796 CNT 45
Ref 6 RI 1800 CNT 45
Ref 6 RI 1804 CNT 45
Ref 6 RI 1808 CNT 45
Ref 6 RI 1810 CNT 1
Ref 6 RI 1812 CNT 46
Ref 6 RI 1814 CNT 1
Ref 6 RI 1816 CNT 46
Ref 6 RI 1818 CNT 1
Ref 6 RI 1820 CNT 46
Ref 6 RI 1822 CNT 1
Ref 6 RI 1824 CNT 46
Ref 6 RI 1828 CNT 46
Ref 6 RI 1832 CNT 46
Ref 6 RI 1836 CNT 46
Ref 6 RI 1840 CNT 46
Ref 6 RI 1844 CNT 46
Ref 6 RI 1848 CNT 46
Ref 6 RI 1850 CNT 1
Ref 6 RI 1852 CNT 47
Ref 6 RI 1854 CNT 1
Ref 6 RI 1856 CNT 47
Ref 6 RI 1858 CNT 1
Ref 6 RI 1860 CNT 47
Ref 6 RI 1862 CNT 1
Ref 6 RI 1864 CNT 47
Ref 6 RI 1868 CNT 47
Ref 6 RI 1872 CNT 47
Ref 6 RI 1876 CNT 47
Ref 6 RI 1880 CNT 47
Ref 6 RI 1884 CNT 47
Ref 6 RI 1888 CNT 47
Ref 6 RI 1890 CNT 1
Ref 6 RI 1892 CNT 48
Ref 6 RI 1894 CNT 1
Ref 6 RI 1896 CNT 48
Ref 6 RI 1898 CNT 1
Ref 6 RI 1900 CNT 48
Ref 6 RI 1902 CNT 1
Ref 6 RI 1904 CNT 48
Ref 6 RI 1908 CNT 48
Ref 6 RI 1912 CNT 48
Ref 6 RI 1916 CNT 48
Ref 6 RI 1920 CNT 48
Ref 6 RI 1924 CNT 48
Ref 6 RI 1928 CNT 48
Ref 6 RI 1930 CNT 1
Ref 6 RI 1932 CNT 49
Ref 6 RI 1934 CNT 1
Ref 6 RI 1936 CNT 49
Ref 6 RI 1938 CNT 1
Ref 6 RI 1940 CNT 49
Ref 6 RI 1942 CNT 1
Ref 6 RI 1944 CNT 49
Ref 6 RI 1948 CNT 49
Ref 6 RI 1952 CNT 49
Ref 6 RI 1956 CNT 49
Ref 6 RI 1960 CNT 49
Ref 6 RI 1964 CNT 49
Ref 6 RI 1968 CNT 49
Ref 6 RI 1970 CNT 1
Ref 6 RI 1972 CNT 50
Ref 6 RI 1974 CNT 1
Ref 6 RI 1976 CNT 50
Ref 6 RI 1978 CNT 1
Ref 6 RI 1980 CNT 50
Ref 6 RI 1982 CNT 1
Ref 6 RI 1984 CNT 50
Ref 6 RI 1988 CNT 50
Ref 6 RI 1992 CNT 50
Ref 6 RI 1996 CNT 50
Ref 6 RI 2000 CNT 50
Ref 6 RI 2004 CNT 50
Ref 6 RI 2008 CNT 50
Ref 6 RI 2010 CNT 1
Ref 6 RI 2012 CNT 51
Ref 6 RI 2014 CNT 1
Ref 6 RI 2016 CNT 51
Ref 6 RI 2018 CNT 1
Ref 6 RI 2020 CNT 51
Ref 6 RI 2022 CNT 1
Ref 6 RI 2024 CNT 51
Ref 6 RI 2028 CNT 51
Ref 6 RI 2032 CNT 51
Ref 6 RI 2036 CNT 51
Ref 6 RI 2040 CNT 51
Ref 6 RI 2044 CNT 51
Ref 6 RI 2048 CNT 51
Ref 6 RI 2050 CNT 1
Ref 6 RI 2052 CNT 52
Ref 6 RI 2054 CNT 1
Ref 6 RI 2056 CNT 52
Ref 6 RI 2058 CNT 1
Ref 6 RI 2060 CNT 52
Ref 6 RI 2062 CNT 1
Ref 6 RI 2064 CNT 52
Ref 6 RI 2068 CNT 52
Ref 6 RI 2072 CNT 52
Ref 6 RI 2076 CNT 52
Ref 6 RI 2080 CNT 52
Ref 6 RI 2084 CNT 52
Ref 6 RI 2088 CNT 52
Ref 6 RI 2090 CNT 1
Ref 6 RI 2092 CNT 53
Ref 6 RI 2094 CNT 1
Ref 6 RI 2096 CNT 53
Ref 6 RI 2098 CNT 1
Ref 6 RI 2100 CNT 53
Ref 6 RI 2102 CNT 1
Ref 6 RI 2104 CNT 53
Ref 6 RI 2108 CNT 53
Ref 6 RI 2112 CNT 53
Ref 6 RI 2116 CNT 53
Ref 6 RI 2120 CNT 53
Ref 6 RI 2124 CNT 53
Ref 6 RI 2128 CNT 53
Ref 6 RI 2130 CNT 1
Ref 6 RI 2132 CNT 54
Ref 6 RI 2134 CNT 1
Ref 6 RI 2136 CNT 54
Ref 6 RI 2138 CNT 1
Ref 6 RI 2140 CNT 54
Ref 6 RI 2142 CNT 1
Ref 6 RI 2144 CNT 54
Ref 6 RI 2148 CNT 54
Ref 6 RI 2152 CNT 54
Ref 6 RI 2156 CNT 54
Ref 6 RI 2160 CNT 54
Ref 6 RI 2164 CNT 54
Ref 6 RI 2168 CNT 54
Ref 6 RI 2170 CNT 1
Ref 6 RI 2172 CNT 55
Ref 6 RI 2174 CNT 1
Ref 6 RI 2176 CNT 55
Ref 6 RI 2178 CNT 1
Ref 6 RI 2180 CNT 55
Ref 6 RI 2182 CNT 1
Ref 6 RI 2184 CNT 55
Ref 6 RI 2188 CNT 55
Ref 6 RI 2192 CNT 55
Ref 6 RI 2196 CNT 55
Ref 6 RI 2200 CNT 55
Ref 6 RI 2204 CNT 55
Ref 6 RI 2208 CNT 55
Ref 6 RI 2210 CNT 1
Ref 6 RI 2212 CNT 56
Ref 6 RI 2214 CNT 1
Ref 6 RI 2216 CNT 56
Ref 6 RI 2218 CNT 1
Ref 6 RI 2220 CNT 56
Ref 6 RI 2222 CNT 1
Ref 6 RI 2224 CNT 56
Ref 6 RI 2228 CNT 56
Ref 6 RI 2232 CNT 56
Ref 6 RI 2236 CNT 56
Ref 6 RI 2240 CNT 56
Ref 6 RI 2244 CNT 56
Ref 6 RI 2248 CNT 56
Ref 6 RI 2250 CNT 1
Ref 6 RI 2252 CNT 57
Ref 6 RI 2254 CNT 1
Ref 6 RI 2256 CNT 57
Ref 6 RI 2258 CNT 1
Ref 6 RI 2260 CNT 57
Ref 6 RI 2262 CNT 1
Ref 6 RI 2264 CNT 57
Ref 6 RI 2268 CNT 57
Ref 6 RI 2272 CNT 57
Ref 6 RI 2276 CNT 57
Ref 6 RI 2280 CNT 57
Ref 6 RI 2284 CNT 57
Ref 6 RI 2288 CNT 57
Ref 6 RI 2290 CNT 1
Ref 6 RI 2292 CNT 58
Ref 6 RI 2294 CNT 1
Ref 6 RI 2296 CNT 58
Ref 6 RI 2298 CNT 1
Ref 6 RI 2300 CNT 58
Ref 6 RI 2302 CNT 1
Ref 6 RI 2304 CNT 58
Ref 6 RI 2308 CNT 58
Ref 6 RI 2312 CNT 58
Ref 6 RI 2316 CNT 58
Ref 6 RI 2320 CNT 58
Ref 6 RI 2324 CNT 58
Ref 6 RI 2328 CNT 58
Ref 6 RI 2330 CNT 1
Ref 6 RI 2332 CNT 59
Ref 6 RI 2334 CNT 1
Ref 6 RI 2336 CNT 59
Ref 6 RI 2338 CNT 1
Ref 6 RI 2340 CNT 59
Ref 6 RI 2342 CNT 1
Ref 6 RI 2344 CNT 59
Ref 6 RI 2348 CNT 59
Ref 6 RI 2352 CNT 59
Ref 6 RI 2356 CNT 59
Ref 6 RI 2360 CNT 59
Ref 6 RI 2364 CNT 59
Ref 6 RI 2368 CNT 59
Ref 6 RI 2370 CNT 1
Ref 6 RI 2372 CNT 60
Ref 6 RI 2374 CNT 1
Ref 6 RI 2376 CNT 60
Ref 6 RI 2378 CNT 1
Ref 6 RI 2380 CNT 60
Ref 6 RI 2382 CNT 1
Ref 6 RI 2384 CNT 60
Ref 6 RI 2388 CNT 60
Ref 6 RI 2392 CNT 60
Ref 6 RI 2396 CNT 60
Ref 6 RI 2400 CNT 60
Ref 6 RI 2404 CNT 60
Ref 6 RI 2408 CNT 60
Ref 6 RI 2410 CNT 1
Ref 6 RI 2412 CNT 61
Ref 6 RI 2414 CNT 1
Ref 6 RI 2416 CNT 61
Ref 6 RI 2418 CNT 1
Ref 6 RI 2420 CNT 61
Ref 6 RI 2422 CNT 1
Ref 6 RI 2424 CNT 61
Ref 6 RI 2428 CNT 61
Ref 6 RI 2432 CNT 61
Ref 6 RI 2436 CNT 61
Ref 6 RI 2440 CNT 61
Ref 6 RI 2444 CNT 61
Ref 6 RI 2448 CNT 61
Ref 6 RI 2450 CNT 1
Ref 6 RI 2452 CNT 62
Ref 6 RI 2454 CNT 1
Ref 6 RI 2456 CNT 62
Ref 6 RI 2458 CNT 1
Ref 6 RI 2460 CNT 62
Ref 6 RI 2462 CNT 1
Ref 6 RI 2464 CNT 62
Ref 6 RI 2468 CNT 62
Ref 6 RI 2472 CNT 62
Ref 6 RI 2476 CNT 62
Ref 6 RI 2480 CNT 62
Ref 6 RI 2484 CNT 62
Ref 6 RI 2488 CNT 62
Ref 6 RI 2490 CNT 1
Ref 6 RI 2492 CNT 63
Ref 6 RI 2494 CNT 1
Ref 6 RI 2496 CNT 63
Ref 6 RI 2498 CNT 1
Ref 6 RI 2500 CNT 63
Ref 6 RI 2502 CNT 1
Ref 6 RI 2504 CNT 63
Ref 6 RI 2508 CNT 63
Ref 6 RI 2512 CNT 63
Ref 6 RI 2516 CNT 63
Ref 6 RI 2520 CNT 63
Ref 6 RI 2524 CNT 63
Ref 6 RI 2528 CNT 63
Ref 6 RI 2530 CNT 1
Ref 6 RI 2532 CNT 64
Ref 6 RI 2534 CNT 1
Ref 6 RI 2536 CNT 64
Ref 6 RI 2538 CNT 1
Ref 6 RI 2540 CNT 64
Ref 6 RI 2542 CNT 1
Ref 6 RI 2544 CNT 64
Ref 6 RI 2548 CNT 64
Ref 6 RI 2552 CNT 64
Ref 6 RI 2556 CNT 64
Ref 6 RI 2560 CNT 64
Ref 6 RI 2564 CNT 64
Ref 6 RI 2568 CNT 64
Ref 6 RI 2570 CNT 1
Ref 6 RI 2572 CNT 65
Ref 6 RI 2574 CNT 1
Ref 6 RI 2576 CNT 65
Ref 6 RI 2578 CNT 1
Ref 6 RI 2580 CNT 65
Ref 6 RI 2582 CNT 1
Ref 6 RI 2584 CNT 65
Ref 6 RI 2588 CNT 65
Ref 6 RI 2592 CNT 65
Ref 6 RI 2596 CNT 65
Ref 6 RI 2600 CNT 65
Ref 6 RI 2604 CNT 65
Ref 6 RI 2608 CNT 65
Ref 6 RI 2610 CNT 1
Ref 6 RI 2612 CNT 66
Ref 6 RI 2614 CNT 1
Ref 6 RI 2616 CNT 66
Ref 6 RI 2618 CNT 1
Ref 6 RI 2620 CNT 66
Ref 6 RI 2622 CNT 1
Ref 6 RI 2624 CNT 66
Ref 6 RI 2628 CNT 66
Ref 6 RI 2632 CNT 66
Ref 6 RI 2636 CNT 66
Ref 6 RI 2640 CNT 66
Ref 6 RI 2644 CNT 66
Ref 6 RI 2648 CNT 66
Ref 6 RI 2650 CNT 1
Ref 6 RI 2652 CNT 67
Ref 6 RI 2654 CNT 1
Ref 6 RI 2656 CNT 67
Ref 6 RI 2658 CNT 1
Ref 6 RI 2660 CNT 67
Ref 6 RI 2662 CNT 1
Ref 6 RI 2664 CNT 67
Ref 6 RI 2668 CNT 67
Ref 6 RI 2672 CNT 67
Ref 6 RI 2676 CNT 67
Ref 6 RI 2680 CNT 67
Ref 6 RI 2684 CNT 67
Ref 6 RI 2688 CNT 67
Ref 6 RI 2690 CNT 1
Ref 6 RI 2692 CNT 68
Ref 6 RI 2694 CNT 1
Ref 6 RI 2696 CNT 68
Ref 6 RI 2698 CNT 1
Ref 6 RI 2700 CNT 68
Ref 6 RI 2702 CNT 1
Ref 6 RI 2704 CNT 68
Ref 6 RI 2708 CNT 68
